      p1       p2       p3         output
    6.00     1.00    10.00           17.00
    6.00     1.00    20.00           27.00
    6.00     1.00    30.00           37.00
    6.00     1.00    40.00           47.00
    6.00     1.00    50.00           57.00
    6.00     1.00    60.00           67.00
    6.00     1.00    70.00           77.00
    6.00     1.00    80.00           87.00
    6.00     1.00    90.00           97.00
    6.00     1.00   100.00          107.00
    6.00     1.00   110.00          117.00
    6.00     1.00   120.00          127.00
    6.00     1.00   130.00          137.00
    6.00     1.00   140.00          147.00
    6.00     1.00   150.00          157.00
    6.00     1.00   160.00          167.00
    6.00     1.00   170.00          177.00
    6.00     1.00   180.00          187.00
    6.00     1.00   190.00          197.00
    6.00     1.00   200.00          207.00
    6.00     1.00   210.00          217.00
    6.00     1.00   220.00          227.00
    6.00     1.00   230.00          237.00
    6.00     1.00   240.00          247.00
    6.00     1.00   250.00          257.00
    6.00     1.00   260.00          267.00
    6.00     1.00   270.00          277.00
    6.00     1.00   280.00          287.00
    6.00     1.00   290.00          297.00
    6.00     1.00   300.00          307.00
    6.00     1.00   310.00          317.00
    6.00     1.00   320.00          327.00
    6.00     1.00   330.00          337.00
    6.00     1.00   340.00          347.00
    6.00     1.00   350.00          357.00
    6.00     1.00   360.00          367.00
    6.00     1.00   370.00          377.00
    6.00     1.00   380.00          387.00
    6.00     1.00   390.00          397.00
    6.00     1.00   400.00          407.00
    6.00     1.00   410.00          417.00
    6.00     1.00   420.00          427.00
    6.00     1.00   430.00          437.00
    6.00     1.00   440.00          447.00
    6.00     1.00   450.00          457.00
    6.00     1.00   460.00          467.00
    6.00     1.00   470.00          477.00
    6.00     1.00   480.00          487.00
    6.00     1.00   490.00          497.00
    6.00     1.00   500.00          507.00
    6.00     1.00   510.00          517.00
    6.00     1.00   520.00          527.00
    6.00     1.00   530.00          537.00
    6.00     1.00   540.00          547.00
    6.00     1.00   550.00          557.00
    6.00     1.00   560.00          567.00
    6.00     1.00   570.00          577.00
    6.00     1.00   580.00          587.00
    6.00     1.00   590.00          597.00
    6.00     1.00   600.00          607.00
    6.00     1.00   610.00          617.00
    6.00     1.00   620.00          627.00
    6.00     1.00   630.00          637.00
    6.00     1.00   640.00          647.00
    6.00     1.00   650.00          657.00
    6.00     1.00   660.00          667.00
    6.00     1.00   670.00          677.00
    6.00     1.00   680.00          687.00
    6.00     1.00   690.00          697.00
    6.00     1.00   700.00          707.00
    6.00     1.00   710.00          717.00
    6.00     1.00   720.00          727.00
    6.00     1.00   730.00          737.00
    6.00     1.00   740.00          747.00
    6.00     1.00   750.00          757.00
    6.00     1.00   760.00          767.00
    6.00     1.00   770.00          777.00
    6.00     1.00   780.00          787.00
    6.00     1.00   790.00          797.00
    6.00     1.00   800.00          807.00
    6.00     1.00   810.00          817.00
    6.00     1.00   820.00          827.00
    6.00     1.00   830.00          837.00
    6.00     1.00   840.00          847.00
    6.00     1.00   850.00          857.00
    6.00     1.00   860.00          867.00
    6.00     1.00   870.00          877.00
    6.00     1.00   880.00          887.00
    6.00     1.00   890.00          897.00
    6.00     1.00   900.00          907.00
    6.00     1.00   910.00          917.00
    6.00     1.00   920.00          927.00
    6.00     1.00   930.00          937.00
    6.00     1.00   940.00          947.00
    6.00     1.00   950.00          957.00
    6.00     1.00   960.00          967.00
    6.00     1.00   970.00          977.00
    6.00     1.00   980.00          987.00
    6.00     1.00   990.00          997.00
    6.00     1.00  1000.00         1007.00
    6.00     2.00    10.00           18.00
    6.00     2.00    20.00           28.00
    6.00     2.00    30.00           38.00
    6.00     2.00    40.00           48.00
    6.00     2.00    50.00           58.00
    6.00     2.00    60.00           68.00
    6.00     2.00    70.00           78.00
    6.00     2.00    80.00           88.00
    6.00     2.00    90.00           98.00
    6.00     2.00   100.00          108.00
    6.00     2.00   110.00          118.00
    6.00     2.00   120.00          128.00
    6.00     2.00   130.00          138.00
    6.00     2.00   140.00          148.00
    6.00     2.00   150.00          158.00
    6.00     2.00   160.00          168.00
    6.00     2.00   170.00          178.00
    6.00     2.00   180.00          188.00
    6.00     2.00   190.00          198.00
    6.00     2.00   200.00          208.00
    6.00     2.00   210.00          218.00
    6.00     2.00   220.00          228.00
    6.00     2.00   230.00          238.00
    6.00     2.00   240.00          248.00
    6.00     2.00   250.00          258.00
    6.00     2.00   260.00          268.00
    6.00     2.00   270.00          278.00
    6.00     2.00   280.00          288.00
    6.00     2.00   290.00          298.00
    6.00     2.00   300.00          308.00
    6.00     2.00   310.00          318.00
    6.00     2.00   320.00          328.00
    6.00     2.00   330.00          338.00
    6.00     2.00   340.00          348.00
    6.00     2.00   350.00          358.00
    6.00     2.00   360.00          368.00
    6.00     2.00   370.00          378.00
    6.00     2.00   380.00          388.00
    6.00     2.00   390.00          398.00
    6.00     2.00   400.00          408.00
    6.00     2.00   410.00          418.00
    6.00     2.00   420.00          428.00
    6.00     2.00   430.00          438.00
    6.00     2.00   440.00          448.00
    6.00     2.00   450.00          458.00
    6.00     2.00   460.00          468.00
    6.00     2.00   470.00          478.00
    6.00     2.00   480.00          488.00
    6.00     2.00   490.00          498.00
    6.00     2.00   500.00          508.00
    6.00     2.00   510.00          518.00
    6.00     2.00   520.00          528.00
    6.00     2.00   530.00          538.00
    6.00     2.00   540.00          548.00
    6.00     2.00   550.00          558.00
    6.00     2.00   560.00          568.00
    6.00     2.00   570.00          578.00
    6.00     2.00   580.00          588.00
    6.00     2.00   590.00          598.00
    6.00     2.00   600.00          608.00
    6.00     2.00   610.00          618.00
    6.00     2.00   620.00          628.00
    6.00     2.00   630.00          638.00
    6.00     2.00   640.00          648.00
    6.00     2.00   650.00          658.00
    6.00     2.00   660.00          668.00
    6.00     2.00   670.00          678.00
    6.00     2.00   680.00          688.00
    6.00     2.00   690.00          698.00
    6.00     2.00   700.00          708.00
    6.00     2.00   710.00          718.00
    6.00     2.00   720.00          728.00
    6.00     2.00   730.00          738.00
    6.00     2.00   740.00          748.00
    6.00     2.00   750.00          758.00
    6.00     2.00   760.00          768.00
    6.00     2.00   770.00          778.00
    6.00     2.00   780.00          788.00
    6.00     2.00   790.00          798.00
    6.00     2.00   800.00          808.00
    6.00     2.00   810.00          818.00
    6.00     2.00   820.00          828.00
    6.00     2.00   830.00          838.00
    6.00     2.00   840.00          848.00
    6.00     2.00   850.00          858.00
    6.00     2.00   860.00          868.00
    6.00     2.00   870.00          878.00
    6.00     2.00   880.00          888.00
    6.00     2.00   890.00          898.00
    6.00     2.00   900.00          908.00
    6.00     2.00   910.00          918.00
    6.00     2.00   920.00          928.00
    6.00     2.00   930.00          938.00
    6.00     2.00   940.00          948.00
    6.00     2.00   950.00          958.00
    6.00     2.00   960.00          968.00
    6.00     2.00   970.00          978.00
    6.00     2.00   980.00          988.00
    6.00     2.00   990.00          998.00
    6.00     2.00  1000.00         1008.00
    6.00     5.00    10.00           21.00
    6.00     5.00    20.00           31.00
    6.00     5.00    30.00           41.00
    6.00     5.00    40.00           51.00
    6.00     5.00    50.00           61.00
    6.00     5.00    60.00           71.00
    6.00     5.00    70.00           81.00
    6.00     5.00    80.00           91.00
    6.00     5.00    90.00          101.00
    6.00     5.00   100.00          111.00
    6.00     5.00   110.00          121.00
    6.00     5.00   120.00          131.00
    6.00     5.00   130.00          141.00
    6.00     5.00   140.00          151.00
    6.00     5.00   150.00          161.00
    6.00     5.00   160.00          171.00
    6.00     5.00   170.00          181.00
    6.00     5.00   180.00          191.00
    6.00     5.00   190.00          201.00
    6.00     5.00   200.00          211.00
    6.00     5.00   210.00          221.00
    6.00     5.00   220.00          231.00
    6.00     5.00   230.00          241.00
    6.00     5.00   240.00          251.00
    6.00     5.00   250.00          261.00
    6.00     5.00   260.00          271.00
    6.00     5.00   270.00          281.00
    6.00     5.00   280.00          291.00
    6.00     5.00   290.00          301.00
    6.00     5.00   300.00          311.00
    6.00     5.00   310.00          321.00
    6.00     5.00   320.00          331.00
    6.00     5.00   330.00          341.00
    6.00     5.00   340.00          351.00
    6.00     5.00   350.00          361.00
    6.00     5.00   360.00          371.00
    6.00     5.00   370.00          381.00
    6.00     5.00   380.00          391.00
    6.00     5.00   390.00          401.00
    6.00     5.00   400.00          411.00
    6.00     5.00   410.00          421.00
    6.00     5.00   420.00          431.00
    6.00     5.00   430.00          441.00
    6.00     5.00   440.00          451.00
    6.00     5.00   450.00          461.00
    6.00     5.00   460.00          471.00
    6.00     5.00   470.00          481.00
    6.00     5.00   480.00          491.00
    6.00     5.00   490.00          501.00
    6.00     5.00   500.00          511.00
    6.00     5.00   510.00          521.00
    6.00     5.00   520.00          531.00
    6.00     5.00   530.00          541.00
    6.00     5.00   540.00          551.00
    6.00     5.00   550.00          561.00
    6.00     5.00   560.00          571.00
    6.00     5.00   570.00          581.00
    6.00     5.00   580.00          591.00
    6.00     5.00   590.00          601.00
    6.00     5.00   600.00          611.00
    6.00     5.00   610.00          621.00
    6.00     5.00   620.00          631.00
    6.00     5.00   630.00          641.00
    6.00     5.00   640.00          651.00
    6.00     5.00   650.00          661.00
    6.00     5.00   660.00          671.00
    6.00     5.00   670.00          681.00
    6.00     5.00   680.00          691.00
    6.00     5.00   690.00          701.00
    6.00     5.00   700.00          711.00
    6.00     5.00   710.00          721.00
    6.00     5.00   720.00          731.00
    6.00     5.00   730.00          741.00
    6.00     5.00   740.00          751.00
    6.00     5.00   750.00          761.00
    6.00     5.00   760.00          771.00
    6.00     5.00   770.00          781.00
    6.00     5.00   780.00          791.00
    6.00     5.00   790.00          801.00
    6.00     5.00   800.00          811.00
    6.00     5.00   810.00          821.00
    6.00     5.00   820.00          831.00
    6.00     5.00   830.00          841.00
    6.00     5.00   840.00          851.00
    6.00     5.00   850.00          861.00
    6.00     5.00   860.00          871.00
    6.00     5.00   870.00          881.00
    6.00     5.00   880.00          891.00
    6.00     5.00   890.00          901.00
    6.00     5.00   900.00          911.00
    6.00     5.00   910.00          921.00
    6.00     5.00   920.00          931.00
    6.00     5.00   930.00          941.00
    6.00     5.00   940.00          951.00
    6.00     5.00   950.00          961.00
    6.00     5.00   960.00          971.00
    6.00     5.00   970.00          981.00
    6.00     5.00   980.00          991.00
    6.00     5.00   990.00         1001.00
    6.00     5.00  1000.00         1011.00
    6.00     6.00    10.00           22.00
    6.00     6.00    20.00           32.00
    6.00     6.00    30.00           42.00
    6.00     6.00    40.00           52.00
    6.00     6.00    50.00           62.00
    6.00     6.00    60.00           72.00
    6.00     6.00    70.00           82.00
    6.00     6.00    80.00           92.00
    6.00     6.00    90.00          102.00
    6.00     6.00   100.00          112.00
    6.00     6.00   110.00          122.00
    6.00     6.00   120.00          132.00
    6.00     6.00   130.00          142.00
    6.00     6.00   140.00          152.00
    6.00     6.00   150.00          162.00
    6.00     6.00   160.00          172.00
    6.00     6.00   170.00          182.00
    6.00     6.00   180.00          192.00
    6.00     6.00   190.00          202.00
    6.00     6.00   200.00          212.00
    6.00     6.00   210.00          222.00
    6.00     6.00   220.00          232.00
    6.00     6.00   230.00          242.00
    6.00     6.00   240.00          252.00
    6.00     6.00   250.00          262.00
    6.00     6.00   260.00          272.00
    6.00     6.00   270.00          282.00
    6.00     6.00   280.00          292.00
    6.00     6.00   290.00          302.00
    6.00     6.00   300.00          312.00
    6.00     6.00   310.00          322.00
    6.00     6.00   320.00          332.00
    6.00     6.00   330.00          342.00
    6.00     6.00   340.00          352.00
    6.00     6.00   350.00          362.00
    6.00     6.00   360.00          372.00
    6.00     6.00   370.00          382.00
    6.00     6.00   380.00          392.00
    6.00     6.00   390.00          402.00
    6.00     6.00   400.00          412.00
    6.00     6.00   410.00          422.00
    6.00     6.00   420.00          432.00
    6.00     6.00   430.00          442.00
    6.00     6.00   440.00          452.00
    6.00     6.00   450.00          462.00
    6.00     6.00   460.00          472.00
    6.00     6.00   470.00          482.00
    6.00     6.00   480.00          492.00
    6.00     6.00   490.00          502.00
    6.00     6.00   500.00          512.00
    6.00     6.00   510.00          522.00
    6.00     6.00   520.00          532.00
    6.00     6.00   530.00          542.00
    6.00     6.00   540.00          552.00
    6.00     6.00   550.00          562.00
    6.00     6.00   560.00          572.00
    6.00     6.00   570.00          582.00
    6.00     6.00   580.00          592.00
    6.00     6.00   590.00          602.00
    6.00     6.00   600.00          612.00
    6.00     6.00   610.00          622.00
    6.00     6.00   620.00          632.00
    6.00     6.00   630.00          642.00
    6.00     6.00   640.00          652.00
    6.00     6.00   650.00          662.00
    6.00     6.00   660.00          672.00
    6.00     6.00   670.00          682.00
    6.00     6.00   680.00          692.00
    6.00     6.00   690.00          702.00
    6.00     6.00   700.00          712.00
    6.00     6.00   710.00          722.00
    6.00     6.00   720.00          732.00
    6.00     6.00   730.00          742.00
    6.00     6.00   740.00          752.00
    6.00     6.00   750.00          762.00
    6.00     6.00   760.00          772.00
    6.00     6.00   770.00          782.00
    6.00     6.00   780.00          792.00
    6.00     6.00   790.00          802.00
    6.00     6.00   800.00          812.00
    6.00     6.00   810.00          822.00
    6.00     6.00   820.00          832.00
    6.00     6.00   830.00          842.00
    6.00     6.00   840.00          852.00
    6.00     6.00   850.00          862.00
    6.00     6.00   860.00          872.00
    6.00     6.00   870.00          882.00
    6.00     6.00   880.00          892.00
    6.00     6.00   890.00          902.00
    6.00     6.00   900.00          912.00
    6.00     6.00   910.00          922.00
    6.00     6.00   920.00          932.00
    6.00     6.00   930.00          942.00
    6.00     6.00   940.00          952.00
    6.00     6.00   950.00          962.00
    6.00     6.00   960.00          972.00
    6.00     6.00   970.00          982.00
    6.00     6.00   980.00          992.00
    6.00     6.00   990.00         1002.00
    6.00     6.00  1000.00         1012.00
    6.00     9.00    10.00           25.00
    6.00     9.00    20.00           35.00
    6.00     9.00    30.00           45.00
    6.00     9.00    40.00           55.00
    6.00     9.00    50.00           65.00
    6.00     9.00    60.00           75.00
    6.00     9.00    70.00           85.00
    6.00     9.00    80.00           95.00
    6.00     9.00    90.00          105.00
    6.00     9.00   100.00          115.00
    6.00     9.00   110.00          125.00
    6.00     9.00   120.00          135.00
    6.00     9.00   130.00          145.00
    6.00     9.00   140.00          155.00
    6.00     9.00   150.00          165.00
    6.00     9.00   160.00          175.00
    6.00     9.00   170.00          185.00
    6.00     9.00   180.00          195.00
    6.00     9.00   190.00          205.00
    6.00     9.00   200.00          215.00
    6.00     9.00   210.00          225.00
    6.00     9.00   220.00          235.00
    6.00     9.00   230.00          245.00
    6.00     9.00   240.00          255.00
    6.00     9.00   250.00          265.00
    6.00     9.00   260.00          275.00
    6.00     9.00   270.00          285.00
    6.00     9.00   280.00          295.00
    6.00     9.00   290.00          305.00
    6.00     9.00   300.00          315.00
    6.00     9.00   310.00          325.00
    6.00     9.00   320.00          335.00
    6.00     9.00   330.00          345.00
    6.00     9.00   340.00          355.00
    6.00     9.00   350.00          365.00
    6.00     9.00   360.00          375.00
    6.00     9.00   370.00          385.00
    6.00     9.00   380.00          395.00
    6.00     9.00   390.00          405.00
    6.00     9.00   400.00          415.00
    6.00     9.00   410.00          425.00
    6.00     9.00   420.00          435.00
    6.00     9.00   430.00          445.00
    6.00     9.00   440.00          455.00
    6.00     9.00   450.00          465.00
    6.00     9.00   460.00          475.00
    6.00     9.00   470.00          485.00
    6.00     9.00   480.00          495.00
    6.00     9.00   490.00          505.00
    6.00     9.00   500.00          515.00
    6.00     9.00   510.00          525.00
    6.00     9.00   520.00          535.00
    6.00     9.00   530.00          545.00
    6.00     9.00   540.00          555.00
    6.00     9.00   550.00          565.00
    6.00     9.00   560.00          575.00
    6.00     9.00   570.00          585.00
    6.00     9.00   580.00          595.00
    6.00     9.00   590.00          605.00
    6.00     9.00   600.00          615.00
    6.00     9.00   610.00          625.00
    6.00     9.00   620.00          635.00
    6.00     9.00   630.00          645.00
    6.00     9.00   640.00          655.00
    6.00     9.00   650.00          665.00
    6.00     9.00   660.00          675.00
    6.00     9.00   670.00          685.00
    6.00     9.00   680.00          695.00
    6.00     9.00   690.00          705.00
    6.00     9.00   700.00          715.00
    6.00     9.00   710.00          725.00
    6.00     9.00   720.00          735.00
    6.00     9.00   730.00          745.00
    6.00     9.00   740.00          755.00
    6.00     9.00   750.00          765.00
    6.00     9.00   760.00          775.00
    6.00     9.00   770.00          785.00
    6.00     9.00   780.00          795.00
    6.00     9.00   790.00          805.00
    6.00     9.00   800.00          815.00
    6.00     9.00   810.00          825.00
    6.00     9.00   820.00          835.00
    6.00     9.00   830.00          845.00
    6.00     9.00   840.00          855.00
    6.00     9.00   850.00          865.00
    6.00     9.00   860.00          875.00
    6.00     9.00   870.00          885.00
    6.00     9.00   880.00          895.00
    6.00     9.00   890.00          905.00
    6.00     9.00   900.00          915.00
    6.00     9.00   910.00          925.00
    6.00     9.00   920.00          935.00
    6.00     9.00   930.00          945.00
    6.00     9.00   940.00          955.00
    6.00     9.00   950.00          965.00
    6.00     9.00   960.00          975.00
    6.00     9.00   970.00          985.00
    6.00     9.00   980.00          995.00
    6.00     9.00   990.00         1005.00
    6.00     9.00  1000.00         1015.00
    7.00     1.00    10.00           18.00
    7.00     1.00    20.00           28.00
    7.00     1.00    30.00           38.00
    7.00     1.00    40.00           48.00
    7.00     1.00    50.00           58.00
    7.00     1.00    60.00           68.00
    7.00     1.00    70.00           78.00
    7.00     1.00    80.00           88.00
    7.00     1.00    90.00           98.00
    7.00     1.00   100.00          108.00
    7.00     1.00   110.00          118.00
    7.00     1.00   120.00          128.00
    7.00     1.00   130.00          138.00
    7.00     1.00   140.00          148.00
    7.00     1.00   150.00          158.00
    7.00     1.00   160.00          168.00
    7.00     1.00   170.00          178.00
    7.00     1.00   180.00          188.00
    7.00     1.00   190.00          198.00
    7.00     1.00   200.00          208.00
    7.00     1.00   210.00          218.00
    7.00     1.00   220.00          228.00
    7.00     1.00   230.00          238.00
    7.00     1.00   240.00          248.00
    7.00     1.00   250.00          258.00
    7.00     1.00   260.00          268.00
    7.00     1.00   270.00          278.00
    7.00     1.00   280.00          288.00
    7.00     1.00   290.00          298.00
    7.00     1.00   300.00          308.00
    7.00     1.00   310.00          318.00
    7.00     1.00   320.00          328.00
    7.00     1.00   330.00          338.00
    7.00     1.00   340.00          348.00
    7.00     1.00   350.00          358.00
    7.00     1.00   360.00          368.00
    7.00     1.00   370.00          378.00
    7.00     1.00   380.00          388.00
    7.00     1.00   390.00          398.00
    7.00     1.00   400.00          408.00
    7.00     1.00   410.00          418.00
    7.00     1.00   420.00          428.00
    7.00     1.00   430.00          438.00
    7.00     1.00   440.00          448.00
    7.00     1.00   450.00          458.00
    7.00     1.00   460.00          468.00
    7.00     1.00   470.00          478.00
    7.00     1.00   480.00          488.00
    7.00     1.00   490.00          498.00
    7.00     1.00   500.00          508.00
    7.00     1.00   510.00          518.00
    7.00     1.00   520.00          528.00
    7.00     1.00   530.00          538.00
    7.00     1.00   540.00          548.00
    7.00     1.00   550.00          558.00
    7.00     1.00   560.00          568.00
    7.00     1.00   570.00          578.00
    7.00     1.00   580.00          588.00
    7.00     1.00   590.00          598.00
    7.00     1.00   600.00          608.00
    7.00     1.00   610.00          618.00
    7.00     1.00   620.00          628.00
    7.00     1.00   630.00          638.00
    7.00     1.00   640.00          648.00
    7.00     1.00   650.00          658.00
    7.00     1.00   660.00          668.00
    7.00     1.00   670.00          678.00
    7.00     1.00   680.00          688.00
    7.00     1.00   690.00          698.00
    7.00     1.00   700.00          708.00
    7.00     1.00   710.00          718.00
    7.00     1.00   720.00          728.00
    7.00     1.00   730.00          738.00
    7.00     1.00   740.00          748.00
    7.00     1.00   750.00          758.00
    7.00     1.00   760.00          768.00
    7.00     1.00   770.00          778.00
    7.00     1.00   780.00          788.00
    7.00     1.00   790.00          798.00
    7.00     1.00   800.00          808.00
    7.00     1.00   810.00          818.00
    7.00     1.00   820.00          828.00
    7.00     1.00   830.00          838.00
    7.00     1.00   840.00          848.00
    7.00     1.00   850.00          858.00
    7.00     1.00   860.00          868.00
    7.00     1.00   870.00          878.00
    7.00     1.00   880.00          888.00
    7.00     1.00   890.00          898.00
    7.00     1.00   900.00          908.00
    7.00     1.00   910.00          918.00
    7.00     1.00   920.00          928.00
    7.00     1.00   930.00          938.00
    7.00     1.00   940.00          948.00
    7.00     1.00   950.00          958.00
    7.00     1.00   960.00          968.00
    7.00     1.00   970.00          978.00
    7.00     1.00   980.00          988.00
    7.00     1.00   990.00          998.00
    7.00     1.00  1000.00         1008.00
    7.00     2.00    10.00           19.00
    7.00     2.00    20.00           29.00
    7.00     2.00    30.00           39.00
    7.00     2.00    40.00           49.00
    7.00     2.00    50.00           59.00
    7.00     2.00    60.00           69.00
    7.00     2.00    70.00           79.00
    7.00     2.00    80.00           89.00
    7.00     2.00    90.00           99.00
    7.00     2.00   100.00          109.00
    7.00     2.00   110.00          119.00
    7.00     2.00   120.00          129.00
    7.00     2.00   130.00          139.00
    7.00     2.00   140.00          149.00
    7.00     2.00   150.00          159.00
    7.00     2.00   160.00          169.00
    7.00     2.00   170.00          179.00
    7.00     2.00   180.00          189.00
    7.00     2.00   190.00          199.00
    7.00     2.00   200.00          209.00
    7.00     2.00   210.00          219.00
    7.00     2.00   220.00          229.00
    7.00     2.00   230.00          239.00
    7.00     2.00   240.00          249.00
    7.00     2.00   250.00          259.00
    7.00     2.00   260.00          269.00
    7.00     2.00   270.00          279.00
    7.00     2.00   280.00          289.00
    7.00     2.00   290.00          299.00
    7.00     2.00   300.00          309.00
    7.00     2.00   310.00          319.00
    7.00     2.00   320.00          329.00
    7.00     2.00   330.00          339.00
    7.00     2.00   340.00          349.00
    7.00     2.00   350.00          359.00
    7.00     2.00   360.00          369.00
    7.00     2.00   370.00          379.00
    7.00     2.00   380.00          389.00
    7.00     2.00   390.00          399.00
    7.00     2.00   400.00          409.00
    7.00     2.00   410.00          419.00
    7.00     2.00   420.00          429.00
    7.00     2.00   430.00          439.00
    7.00     2.00   440.00          449.00
    7.00     2.00   450.00          459.00
    7.00     2.00   460.00          469.00
    7.00     2.00   470.00          479.00
    7.00     2.00   480.00          489.00
    7.00     2.00   490.00          499.00
    7.00     2.00   500.00          509.00
    7.00     2.00   510.00          519.00
    7.00     2.00   520.00          529.00
    7.00     2.00   530.00          539.00
    7.00     2.00   540.00          549.00
    7.00     2.00   550.00          559.00
    7.00     2.00   560.00          569.00
    7.00     2.00   570.00          579.00
    7.00     2.00   580.00          589.00
    7.00     2.00   590.00          599.00
    7.00     2.00   600.00          609.00
    7.00     2.00   610.00          619.00
    7.00     2.00   620.00          629.00
    7.00     2.00   630.00          639.00
    7.00     2.00   640.00          649.00
    7.00     2.00   650.00          659.00
    7.00     2.00   660.00          669.00
    7.00     2.00   670.00          679.00
    7.00     2.00   680.00          689.00
    7.00     2.00   690.00          699.00
    7.00     2.00   700.00          709.00
    7.00     2.00   710.00          719.00
    7.00     2.00   720.00          729.00
    7.00     2.00   730.00          739.00
    7.00     2.00   740.00          749.00
    7.00     2.00   750.00          759.00
    7.00     2.00   760.00          769.00
    7.00     2.00   770.00          779.00
    7.00     2.00   780.00          789.00
    7.00     2.00   790.00          799.00
    7.00     2.00   800.00          809.00
    7.00     2.00   810.00          819.00
    7.00     2.00   820.00          829.00
    7.00     2.00   830.00          839.00
    7.00     2.00   840.00          849.00
    7.00     2.00   850.00          859.00
    7.00     2.00   860.00          869.00
    7.00     2.00   870.00          879.00
    7.00     2.00   880.00          889.00
    7.00     2.00   890.00          899.00
    7.00     2.00   900.00          909.00
    7.00     2.00   910.00          919.00
    7.00     2.00   920.00          929.00
    7.00     2.00   930.00          939.00
    7.00     2.00   940.00          949.00
    7.00     2.00   950.00          959.00
    7.00     2.00   960.00          969.00
    7.00     2.00   970.00          979.00
    7.00     2.00   980.00          989.00
    7.00     2.00   990.00          999.00
    7.00     2.00  1000.00         1009.00
    7.00     5.00    10.00           22.00
    7.00     5.00    20.00           32.00
    7.00     5.00    30.00           42.00
    7.00     5.00    40.00           52.00
    7.00     5.00    50.00           62.00
    7.00     5.00    60.00           72.00
    7.00     5.00    70.00           82.00
    7.00     5.00    80.00           92.00
    7.00     5.00    90.00          102.00
    7.00     5.00   100.00          112.00
    7.00     5.00   110.00          122.00
    7.00     5.00   120.00          132.00
    7.00     5.00   130.00          142.00
    7.00     5.00   140.00          152.00
    7.00     5.00   150.00          162.00
    7.00     5.00   160.00          172.00
    7.00     5.00   170.00          182.00
    7.00     5.00   180.00          192.00
    7.00     5.00   190.00          202.00
    7.00     5.00   200.00          212.00
    7.00     5.00   210.00          222.00
    7.00     5.00   220.00          232.00
    7.00     5.00   230.00          242.00
    7.00     5.00   240.00          252.00
    7.00     5.00   250.00          262.00
    7.00     5.00   260.00          272.00
    7.00     5.00   270.00          282.00
    7.00     5.00   280.00          292.00
    7.00     5.00   290.00          302.00
    7.00     5.00   300.00          312.00
    7.00     5.00   310.00          322.00
    7.00     5.00   320.00          332.00
    7.00     5.00   330.00          342.00
    7.00     5.00   340.00          352.00
    7.00     5.00   350.00          362.00
    7.00     5.00   360.00          372.00
    7.00     5.00   370.00          382.00
    7.00     5.00   380.00          392.00
    7.00     5.00   390.00          402.00
    7.00     5.00   400.00          412.00
    7.00     5.00   410.00          422.00
    7.00     5.00   420.00          432.00
    7.00     5.00   430.00          442.00
    7.00     5.00   440.00          452.00
    7.00     5.00   450.00          462.00
    7.00     5.00   460.00          472.00
    7.00     5.00   470.00          482.00
    7.00     5.00   480.00          492.00
    7.00     5.00   490.00          502.00
    7.00     5.00   500.00          512.00
    7.00     5.00   510.00          522.00
    7.00     5.00   520.00          532.00
    7.00     5.00   530.00          542.00
    7.00     5.00   540.00          552.00
    7.00     5.00   550.00          562.00
    7.00     5.00   560.00          572.00
    7.00     5.00   570.00          582.00
    7.00     5.00   580.00          592.00
    7.00     5.00   590.00          602.00
    7.00     5.00   600.00          612.00
    7.00     5.00   610.00          622.00
    7.00     5.00   620.00          632.00
    7.00     5.00   630.00          642.00
    7.00     5.00   640.00          652.00
    7.00     5.00   650.00          662.00
    7.00     5.00   660.00          672.00
    7.00     5.00   670.00          682.00
    7.00     5.00   680.00          692.00
    7.00     5.00   690.00          702.00
    7.00     5.00   700.00          712.00
    7.00     5.00   710.00          722.00
    7.00     5.00   720.00          732.00
    7.00     5.00   730.00          742.00
    7.00     5.00   740.00          752.00
    7.00     5.00   750.00          762.00
    7.00     5.00   760.00          772.00
    7.00     5.00   770.00          782.00
    7.00     5.00   780.00          792.00
    7.00     5.00   790.00          802.00
    7.00     5.00   800.00          812.00
    7.00     5.00   810.00          822.00
    7.00     5.00   820.00          832.00
    7.00     5.00   830.00          842.00
    7.00     5.00   840.00          852.00
    7.00     5.00   850.00          862.00
    7.00     5.00   860.00          872.00
    7.00     5.00   870.00          882.00
    7.00     5.00   880.00          892.00
    7.00     5.00   890.00          902.00
    7.00     5.00   900.00          912.00
    7.00     5.00   910.00          922.00
    7.00     5.00   920.00          932.00
    7.00     5.00   930.00          942.00
    7.00     5.00   940.00          952.00
    7.00     5.00   950.00          962.00
    7.00     5.00   960.00          972.00
    7.00     5.00   970.00          982.00
    7.00     5.00   980.00          992.00
    7.00     5.00   990.00         1002.00
    7.00     5.00  1000.00         1012.00
    7.00     6.00    10.00           23.00
    7.00     6.00    20.00           33.00
    7.00     6.00    30.00           43.00
    7.00     6.00    40.00           53.00
    7.00     6.00    50.00           63.00
    7.00     6.00    60.00           73.00
    7.00     6.00    70.00           83.00
    7.00     6.00    80.00           93.00
    7.00     6.00    90.00          103.00
    7.00     6.00   100.00          113.00
    7.00     6.00   110.00          123.00
    7.00     6.00   120.00          133.00
    7.00     6.00   130.00          143.00
    7.00     6.00   140.00          153.00
    7.00     6.00   150.00          163.00
    7.00     6.00   160.00          173.00
    7.00     6.00   170.00          183.00
    7.00     6.00   180.00          193.00
    7.00     6.00   190.00          203.00
    7.00     6.00   200.00          213.00
    7.00     6.00   210.00          223.00
